,iShares Russell 1000 Value ETF (IWD),iShares Russell 1000 Growth ETF (IWF),iShares Russell 2000 Growth ETF (IWO),iShares Russell 2000 Value ETF (IWN),iShares MSCI EAFE ETF (EFA),iShares TIPS Bond ETF (TIP),SPDR Gold Trust (GLD),Vanguard REIT ETF (VNQ),USD/EUR,CNY/USD,JPY/USD,CAD/USD,USD/GBP,CHF/USD,Real Broad Effective Exchange Rate for United States,Wilshire 5000 Total Market Full Cap Index,NASDAQ Composite Index,Russell 3000 Total Market Index,St. Louis Fed Financial Stress Index,Leading Index for the United States,Chicago Fed National Financial Conditions Index,Real Gross Domestic Product,Civilian Unemployment Ratet,Consumer Price Index for All Urban Consumers: All Items,Industrial Production Index,Federal Debt: Total Public Debt as Percent of Gross Domestic Product,Personal Consumption Expenditures,Effective Federal Funds Rate,Primary Credit Rate,Interest Rates Discount Rate for United States,10-Year Treasury Constant Maturity Rate,All Employees: Total Nonfarm Payrolls
2005-01-07,46.86293411254883,40.11138153076172,56.82863235473633,46.42403793334961,35.28641891479492,68.69743347167969,41.84000015258789,28.702083587646484,1.3062,8.2765,104.93,1.2333,1.8702,1.1859,108.78772727272727,40.47,2088.61,2696.66,-0.58,1.194090909090909,-0.72,4.3,5.322727272727272,191.78181818181818,98.94144545454546,60.92290692307692,8534.376,2.33,3.25,3.3068181818181817,4.29,132853.45454545456
2005-01-10,47.05097579956055,40.36208724975586,57.39590835571289,46.88827133178711,35.44551467895508,68.74334716796875,41.95000076293945,28.61089324951172,1.3109,8.2765,104.32,1.2194,1.8751,1.1792,108.79727272727273,40.64,2097.04,2708.11,-0.5861999999999999,1.210909090909091,-0.72,4.26,5.327272727272727,191.8181818181818,98.97165454545456,60.919206307692306,8536.6602,2.34,3.25,3.3181818181818183,4.29,132864.54545454544
2005-01-11,46.75446319580078,40.08633804321289,56.747589111328125,46.46229934692383,35.377342224121094,68.808837890625,42.209999084472656,28.32123565673828,1.3161,8.2765,103.42,1.2142,1.8796,1.1758,108.80681818181817,40.37,2079.62,2690.39,-0.5923999999999999,1.2277272727272728,-0.72,4.22,5.331818181818182,191.85454545454544,99.00186363636364,60.91550569230769,8538.9444,2.3499999999999996,3.25,3.3295454545454546,4.26,132875.63636363635
2005-01-12,46.86293411254883,40.26182556152344,56.82863235473633,46.55156326293945,35.66144561767578,69.05133819580078,42.599998474121094,28.187150955200195,1.3281,8.2765,102.26,1.1982,1.8932,1.1649,108.81636363636363,40.51,2092.53,2700.73,-0.5986,1.2445454545454546,-0.72,4.18,5.336363636363636,191.89090909090908,99.03207272727273,60.91180507692307,8541.2286,2.36,3.25,3.340909090909091,4.25,132886.72727272726
2005-01-13,46.63874816894531,39.82726287841797,56.76559066772461,46.321998596191406,35.35460662841797,69.22825622558594,42.599998474121094,28.187150955200195,1.3207,8.2765,102.55,1.2005,1.8832,1.1726,108.8259090909091,40.22,2070.56,2680.46,-0.6048,1.2613636363636365,-0.72,4.14,5.340909090909091,191.92727272727274,99.06228181818182,60.90810446153846,8543.5128,2.37,3.25,3.352272727272727,4.2,132897.81818181818
2005-01-14,46.91356658935547,40.05289077758789,57.45893478393555,46.82194519042969,35.52507019042969,69.23483276367188,42.31999969482422,28.53581428527832,1.3106,8.2765,102.5,1.2188,1.8695,1.1821,108.83545454545454,40.49,2087.91,2698.55,-0.611,1.2781818181818183,-0.72,4.1,5.345454545454546,191.96363636363637,99.09249090909091,60.90440384615384,8545.797,2.38,3.25,3.3636363636363638,4.23,132908.9090909091
2005-01-18,47.390872955322266,40.30360412597656,58.22434616088867,47.36528778076172,35.552345275878906,69.23483276367188,42.31999969482422,28.814716339111328,1.3043,8.2765,102.36,1.2217,1.8693,1.1839,108.85454545454546,40.89,2106.04,2724.94,-0.6102,1.3118181818181818,-0.716,4.02,5.3545454545454545,192.03636363636363,99.15290909090909,60.897002615384615,8550.3654,2.4,3.25,3.3863636363636362,4.21,132931.0909090909
2005-01-19,47.00758361816406,39.869056701660156,57.28786087036133,46.81940460205078,35.184139251708984,69.16930389404297,42.2599983215332,28.841537475585938,1.3036,8.2765,102.52,1.2268,1.8742,1.1833,108.8640909090909,40.51,2073.59,2698.83,-0.6098,1.3286363636363636,-0.714,3.98,5.359090909090909,192.07272727272726,99.18311818181819,60.893302,8552.6496,2.41,3.25,3.397727272727273,4.2,132942.18181818182
2005-01-20,46.73277282714844,39.635074615478516,56.80160903930664,46.48015594482422,34.95003128051758,69.20206451416016,42.25,28.750350952148438,1.2959,8.2765,103.31,1.2334,1.872,1.1904,108.87363636363636,40.2,2045.88,2678.62,-0.6093999999999999,1.3454545454545455,-0.712,3.94,5.363636363636364,192.10909090909092,99.21332727272727,60.88960138461538,8554.9338,2.42,3.25,3.409090909090909,4.17,132953.27272727274
2005-01-21,46.515804290771484,39.21723937988281,56.693546295166016,46.411285400390625,35.08868408203125,69.30035400390625,42.7400016784668,28.777175903320312,1.3049,8.2765,102.85,1.2211,1.874,1.1853,108.88318181818182,39.99,2034.27,2662.95,-0.609,1.3622727272727273,-0.71,3.9,5.368181818181818,192.14545454545456,99.24353636363637,60.885900769230766,8557.218,2.4299999999999997,3.25,3.4204545454545454,4.16,132964.36363636365
2005-01-24,46.57365798950195,39.008331298828125,55.91914367675781,46.1255989074707,35.150047302246094,69.41832733154297,42.77000045776367,28.546525955200195,1.3041,8.2765,102.67,1.2258,1.8778,1.1856,108.89272727272727,39.79,2008.7,2650.57,-0.6072,1.3790909090909091,-0.71,3.86,5.372727272727273,192.1818181818182,99.27374545454545,60.88220015384615,8559.5022,2.44,3.25,3.4318181818181817,4.14,132975.45454545456
2005-01-25,46.6170539855957,39.26737976074219,56.0992546081543,46.194461822509766,35.16141891479492,68.97269439697266,42.2400016784668,28.010149002075195,1.2954,8.2765,104.16,1.2381,1.8647,1.196,108.90227272727273,39.91,2019.95,2659.7,-0.6053999999999999,1.395909090909091,-0.71,3.82,5.377272727272728,192.21818181818182,99.30395454545454,60.87849953846153,8561.786399999999,2.45,3.25,3.4431818181818183,4.2,132986.54545454544
2005-01-26,46.703834533691406,39.4261589050293,57.215824127197266,46.69697570800781,35.58644485473633,69.05787658691406,42.689998626708984,27.924306869506836,1.3081,8.2765,102.9,1.2307,1.8833,1.1828,108.91181818181818,40.16,2046.09,2676.25,-0.6036,1.4127272727272726,-0.71,3.7800000000000002,5.381818181818182,192.25454545454545,99.33416363636364,60.874798923076916,8564.0706,2.46,3.25,3.4545454545454546,4.21,132997.63636363635
2005-01-27,46.7400016784668,39.49299621582031,57.449954986572266,46.895938873291016,35.638710021972656,69.03822326660156,42.619998931884766,27.725852966308594,1.3032,8.2765,103.15,1.2366,1.8866,1.1859,108.92136363636364,40.19,2047.15,2677.86,-0.6018,1.4295454545454545,-0.71,3.74,5.386363636363637,192.29090909090908,99.36437272727272,60.87109830769231,8566.3548,2.4699999999999998,3.25,3.465909090909091,4.22,133008.72727272726
2005-01-28,46.66044235229492,39.36766815185547,57.206817626953125,46.77606201171875,35.55916213989258,69.30686950683594,42.689998626708984,27.768766403198242,1.3033,8.2765,103.45,1.2422,1.885,1.1876,108.9309090909091,40.08,2035.83,2670.29,-0.6,1.4463636363636363,-0.71,3.7,5.3909090909090915,192.32727272727274,99.39458181818182,60.86739769230769,8568.639,2.48,3.25,3.4772727272727275,4.16,133019.81818181818
2005-01-31,47.15945053100586,39.67686462402344,57.99022674560547,47.304054260253906,35.72963333129883,69.34620666503906,42.220001220703125,27.736581802368164,1.3049,8.2765,103.55,1.2396,1.885,1.1877,108.94045454545454,40.47,2062.41,2695.85,-0.6115999999999999,1.4631818181818181,-0.71,3.66,5.3954545454545455,192.36363636363637,99.4247909090909,60.863697076923074,8570.9232,2.49,3.25,3.4886363636363638,4.14,133030.9090909091
2005-02-01,47.57168197631836,39.84397888183594,58.39543533325195,47.584617614746094,35.95237731933594,69.22943115234375,42.099998474121094,27.940412521362305,1.3017,8.2765,103.93,1.2405,1.8792,1.1937,108.95,40.74,2068.7,2715.22,-0.6232,1.48,-0.71,3.62,5.4,192.4,99.455,60.85999646153846,8573.2074,2.5,3.25,3.5,4.15,133042.0
2005-02-02,47.75971221923828,40.00276184082031,58.782630920410156,47.94175338745117,36.002384185791016,69.11123657226562,42.15999984741211,28.251514434814453,1.3015,8.2765,104.05,1.2408,1.8826,1.1949,108.947,40.91,2075.06,2725.16,-0.6347999999999999,1.473,-0.71,3.58,5.390000000000001,192.435,99.44803,60.85629584615384,8575.4916,2.5065,3.5,3.5125,4.15,133048.9
2005-02-03,47.68016815185547,39.785484313964844,58.55752182006836,47.7682991027832,35.806907653808594,68.99312591552734,41.68000030517578,28.337331771850586,1.2959,8.2765,104.55,1.2424,1.8805,1.2029,108.944,40.81,2057.64,2718.16,-0.6464,1.466,-0.71,3.54,5.380000000000001,192.47,99.44106,60.852595230769225,8577.7758,2.513,3.5,3.525,4.18,133055.8
2005-02-04,48.215301513671875,40.25345230102539,59.268890380859375,48.31416320800781,35.99101257324219,69.4394302368164,41.470001220703125,28.723529815673828,1.2927,8.2765,103.7,1.2495,1.885,1.2059,108.941,41.26,2086.66,2749.64,-0.6579999999999999,1.459,-0.71,3.5,5.37,192.505,99.43409,60.84889461538461,8580.06,2.5195,3.5,3.5375,4.09,133062.7
2005-02-07,48.11406707763672,40.19495391845703,59.38594436645508,48.242733001708984,35.76373291015625,69.66912078857422,41.27000045776367,28.62697982788086,1.2773,8.2765,104.68,1.2562,1.8607,1.2222,108.938,41.21,2082.03,2746.56,-0.6658,1.452,-0.71,3.46,5.36,192.54,99.42712,60.845194,8582.3442,2.526,3.5,3.55,4.07,133069.6
