,iShares Russell 1000 Value ETF (IWD),iShares Russell 1000 Growth ETF (IWF),iShares Russell 2000 Growth ETF (IWO),iShares Russell 2000 Value ETF (IWN),iShares MSCI EAFE ETF (EFA),iShares TIPS Bond ETF (TIP),SPDR Gold Trust (GLD),Vanguard REIT ETF (VNQ),USD/EUR,CNY/USD,JPY/USD,CAD/USD,USD/GBP,CHF/USD,Real Broad Effective Exchange Rate for United States,Wilshire 5000 Total Market Full Cap Index,NASDAQ Composite Index,Russell 3000 Total Market Index,St. Louis Fed Financial Stress Index,Leading Index for the United States,Chicago Fed National Financial Conditions Index,Real Gross Domestic Product,Civilian Unemployment Ratet,Consumer Price Index for All Urban Consumers: All Items,Industrial Production Index,Federal Debt: Total Public Debt as Percent of Gross Domestic Product,Personal Consumption Expenditures,Effective Federal Funds Rate,Primary Credit Rate,Interest Rates Discount Rate for United States,10-Year Treasury Constant Maturity Rate,All Employees: Total Nonfarm Payrolls
2017-06-06,111.27268981933594,118.3861312866211,165.27322387695312,113.56710815429688,63.645023345947266,110.52398681640625,123.0999984741211,77.27816772460938,1.1266,6.7945,109.34,1.3451,1.2901,0.9628,113.69227272727272,111.41,6275.06,7334.47,-1.4914,1.4527272727272726,-0.77,2.8575757575757574,4.3,244.0598181818182,103.75049090909091,103.10973666666666,13322.859863636364,1.055,1.5,1.5,2.14,146563.9090909091
2017-06-07,111.25337219238281,118.69066619873047,165.34249877929688,113.77161407470703,63.664119720458984,110.26371002197266,122.44999694824219,77.82008361816406,1.1236,6.7935,109.54,1.3514,1.2941,0.9657,113.61636363636364,111.56,6297.38,7345.98,-1.4936,1.4436363636363636,-0.77,2.8545454545454545,4.3,244.0690909090909,103.74365454545455,103.12255,13324.76781818182,1.06,1.5,1.5,2.18,146572.54545454544
2017-06-08,111.5045394897461,118.58260345458984,167.24273681640625,115.6023941040039,63.549537658691406,110.14803314208984,121.6500015258789,77.63320922851562,1.1217,6.799,110.1,1.3494,1.2939,0.9675,113.54045454545455,111.74,6321.76,7357.18,-1.4958000000000002,1.4345454545454546,-0.77,2.8515151515151516,4.3,244.07836363636363,103.73681818181818,103.13536333333333,13326.675772727274,1.065,1.5,1.5,2.19,146581.18181818182
2017-06-09,112.42231750488281,117.41357421875,166.520263671875,117.199462890625,63.310848236083984,110.0516357421875,120.54000091552734,78.17511749267578,1.119,6.797,110.61,1.3434,1.2737,0.97,113.46454545454546,111.64,6207.92,7353.66,-1.4980000000000002,1.4254545454545455,-0.77,2.848484848484848,4.3,244.08763636363636,103.72998181818181,103.14817666666666,13328.583727272728,1.07,1.5,1.5,2.21,146589.81818181818
2017-06-12,112.67349243164062,117.05010223388672,166.11448669433594,117.13129425048828,63.07215118408203,109.82032012939453,120.36000061035156,78.87586975097656,1.1204,6.7974,109.72,1.3447,1.2658,0.9688,113.38863636363637,111.55,6175.46,7347.61,-1.4938000000000002,1.4163636363636363,-0.772,2.8454545454545452,4.3,244.0969090909091,103.72314545454546,103.16099,13330.491681818183,1.075,1.5,1.5,2.21,146598.45454545456
2017-06-13,113.03093719482422,117.89495086669922,167.19326782226562,117.5792465209961,63.55908966064453,110.00346374511719,120.4800033569336,79.05339813232422,1.1194,6.7981,110.12,1.3226,1.2739,0.9692,113.31272727272727,112.15,6220.37,7385.36,-1.4896,1.4072727272727272,-0.774,2.8424242424242423,4.3,244.10618181818182,103.71630909090909,103.17380333333332,13332.399636363638,1.08,1.5,1.5,2.21,146607.0909090909
2017-06-14,112.80874633789062,117.88512420654297,166.4707794189453,116.76123809814453,63.511348724365234,110.02273559570312,119.81999969482422,79.16551208496094,1.1277,6.7888,109.16,1.3201,1.2808,0.9662,113.23681818181818,111.96,6194.89,7374.43,-1.4854,1.3981818181818182,-0.776,2.8393939393939394,4.3,244.11545454545455,103.70947272727273,103.18661666666667,13334.307590909091,1.085,1.5,1.5,2.15,146615.72727272726
2017-06-15,112.62519073486328,117.57075500488281,165.51075744628906,116.23538208007812,62.852561950683594,109.48292541503906,119.31999969482422,79.56727600097656,1.1152,6.8061,110.66,1.3286,1.2768,0.9749,113.16090909090909,111.64,6165.5,7356.21,-1.4811999999999999,1.3890909090909092,-0.778,2.8363636363636364,4.3,244.12472727272728,103.70263636363636,103.19942999999999,13336.215545454546,1.09,1.75,1.5,2.16,146624.36363636365
2017-06-16,112.83773040771484,117.39393615722656,165.1643524169922,115.83610534667969,63.38722610473633,109.57930755615234,119.33999633789062,79.36172485351562,1.1194,6.8097,110.84,1.3235,1.2778,0.9739,113.08500000000001,111.62,6151.76,7355.81,-1.4769999999999999,1.38,-0.78,2.833333333333333,4.3,244.13400000000001,103.69579999999999,103.21224333333333,13338.123500000002,1.095,1.75,1.5,2.16,146633.0
2017-06-19,113.4270248413086,118.66120910644531,167.1536865234375,116.18668365478516,63.645023345947266,109.4540023803711,118.43000030517578,79.3710708618164,1.116,6.818,111.34,1.3202,1.2743,0.9745,113.00909090909092,112.53,6239.01,7416.99,-1.4658,1.3709090909090909,-0.782,2.83030303030303,4.3,244.14327272727272,103.68896363636364,103.22505666666666,13340.031454545455,1.0999999999999999,1.75,1.5,2.19,146641.63636363635
2017-06-20,112.62519073486328,117.90476989746094,165.8175811767578,114.8233413696289,63.13274002075195,109.56969451904297,118.18000030517578,79.18419647216797,1.1124,6.8285,111.46,1.3268,1.2628,0.9759,112.93318181818182,111.7,6188.03,7363.6,-1.4546,1.3618181818181818,-0.784,2.827272727272727,4.3,244.15254545454545,103.68212727272727,103.23787,13341.93940909091,1.105,1.75,1.5,2.16,146650.27272727274
2017-06-21,111.99723815917969,118.29772186279297,166.28273010253906,113.83978271484375,63.055118560791016,109.7431869506836,118.5199966430664,79.0253677368164,1.1143,6.8275,111.58,1.3323,1.2667,0.9744,112.85727272727273,111.61,6233.95,7357.31,-1.4434,1.3527272727272728,-0.786,2.824242424242424,4.3,244.16181818181818,103.6752909090909,103.25068333333333,13343.847363636365,1.1099999999999999,1.75,1.5,2.16,146658.9090909091
2017-06-22,111.94892883300781,118.3566665649414,167.19326782226562,114.12218475341797,63.04542541503906,110.09984588623047,118.91999816894531,79.10010528564453,1.1148,6.8275,111.36,1.3236,1.2659,0.9728,112.78136363636364,111.65,6236.69,7357.9,-1.4322,1.3436363636363637,-0.788,2.8212121212121213,4.3,244.1710909090909,103.66845454545454,103.26349666666667,13345.755318181818,1.115,1.75,1.5,2.15,146667.54545454544
2017-06-23,111.96825408935547,118.62190246582031,168.5491943359375,114.68700408935547,63.20065689086914,110.18659973144531,119.43000030517578,79.37460327148438,1.1196,6.8345,111.26,1.3263,1.2727,0.9692,112.70545454545454,111.97,6265.25,7375.6,-1.421,1.3345454545454545,-0.79,2.818181818181818,4.3,244.18036363636364,103.66161818181818,103.27631,13347.663272727274,1.1199999999999999,1.75,1.5,2.15,146676.18181818182
2017-06-26,112.4512939453125,118.37631225585938,168.3413543701172,115.1641845703125,63.3073844909668,110.36009979248047,118.36000061035156,79.94054412841797,1.1196,6.8382,111.48,1.3228,1.2732,0.9706,112.62954545454545,112.07,6247.15,7380.64,-1.4212,1.3254545454545454,-0.79,2.815151515151515,4.3,244.18963636363637,103.65478181818182,103.28912333333334,13349.571227272729,1.125,1.75,1.5,2.14,146684.81818181818
2017-06-27,111.92961120605469,116.98133850097656,165.96603393554688,114.75516510009766,63.29767608642578,109.83956909179688,118.80999755859375,79.22367858886719,1.13,6.81,112.42,1.3176,1.2791,0.9638,112.55363636363636,111.13,6146.62,7319.02,-1.4214,1.3163636363636364,-0.79,2.812121212121212,4.3,244.1989090909091,103.64794545454545,103.30193666666666,13351.479181818182,1.13,1.75,1.5,2.21,146693.45454545456
